Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
930351;Elegant Flat near Old Town Square - OT B11 1B;383698;Praha 1;Entire home/apt;2003;1;27;2020-03-06;0.32;54;178;2020-06-28;Prague;Czech republic;50.08394533250473, 14.418131171537611;Czech republic, Prague, Praha 1
963183;~~Prague 1 Duplex Apartment~~;3313415;Praha 1;Entire home/apt;2667;4;7;2016-01-03;0.09;1;154;2020-06-28;Prague;Czech republic;50.090719892946886, 14.434405846063422;Czech republic, Prague, Praha 1
1153832;Grand Luxury Attic Hastalska - Old Town Square;1660663;Praha 1;Entire home/apt;8286;3;109;2020-03-07;1.28;12;346;2020-06-28;Prague;Czech republic;50.09105332046069, 14.42596274718918;Czech republic, Prague, Praha 1
1193752;Cozy Apartment in Vinohrady;1796561;Praha 3;Entire home/apt;1667;3;9;2016-08-28;0.1;5;91;2020-06-28;Prague;Czech republic;50.076080192884255, 14.455816352079527;Czech republic, Prague, Praha 3
1221884;Wenceslas Sq & Museum 3 mins walk!;811185;Praha 2;Entire home/apt;1310;2;170;2020-02-24;2.02;2;57;2020-06-28;Prague;Czech republic;50.078536964980294, 14.434285098432293;Czech republic, Prague, Praha 2
1271901;Vladislav Exclusive Apartment 4;315332;Praha 1;Entire home/apt;1833;1;87;2019-12-18;1.02;29;274;2020-06-28;Prague;Czech republic;50.080987099860124, 14.420158899451705;Czech republic, Prague, Praha 1
1320345;The Romantic Old Town Apartment;786483;Praha 1;Entire home/apt;2643;2;190;2020-03-01;2.26;4;61;2020-06-28;Prague;Czech republic;50.091796555015144, 14.426884054470644;Czech republic, Prague, Praha 1
1358534;Old Town Studio Apartment + Terrace;7374105;Praha 1;Entire home/apt;1595;2;5;2016-10-10;0.06;1;365;2020-06-28;Prague;Czech republic;50.09348705381381, 14.430239866813007;Czech republic, Prague, Praha 1
2317939;A delightful apartment;11837629;Praha 3;Entire home/apt;1262;2;141;2020-03-08;1.87;2;346;2020-06-28;Prague;Czech republic;50.08378264841381, 14.450191421772933;Czech republic, Prague, Praha 3
2389991;Fashion D 3-Bedroom (Old Town);9345552;Praha 1;Entire home/apt;3976;2;16;2020-01-05;0.21;49;316;2020-06-28;Prague;Czech republic;50.080205990920746, 14.421697538683208;Czech republic, Prague, Praha 1
3195434;Central Big Apartment  near metro;2310411;Praha 5;Entire home/apt;452;30;32;2020-02-07;0.44;2;282;2020-06-28;Prague;Czech republic;50.06808690287625, 14.396733823621279;Czech republic, Prague, Praha 5
3593087;PERFECTLY LOCATED STUDIO;18101526;Praha 7;Entire home/apt;1310;3;8;2015-09-21;0.11;1;0;2020-06-28;Prague;Czech republic;50.09907504673651, 14.425140072898923;Czech republic, Prague, Praha 7
3906237;BA. Prague - Apartment Junior;18162588;Praha 10;Entire home/apt;1286;2;7;2016-01-05;0.1;8;358;2020-06-28;Prague;Czech republic;50.07156510408579, 14.451307221451794;Czech republic, Prague, Praha 10
4330583;Cozy studio in favourite district+backyard&parking;6930076;Praha 10;Entire home/apt;595;3;270;2020-06-29;4.04;1;120;2020-06-28;Prague;Czech republic;50.063580048352726, 14.453361791806573;Czech republic, Prague, Praha 10
4600581;Cozy light apartment in attic;5744160;Praha 2;Entire home/apt;1167;2;235;2020-02-21;3.5;11;91;2020-06-28;Prague;Czech republic;50.075407973588575, 14.44240327199166;Czech republic, Prague, Praha 2
4813683;Modern & Comfortable Apartment;24791867;Praha 8;Entire home/apt;715;1;4;2016-05-08;0.06;1;0;2020-06-28;Prague;Czech republic;50.11444142780154, 14.474839217763783;Czech republic, Prague, Praha 8
4909621;Black&White Design Flat in Center;20842091;Praha 7;Entire home/apt;1452;7;15;2018-11-30;0.32;1;0;2020-06-28;Prague;Czech republic;50.10201206258219, 14.43707004688102;Czech republic, Prague, Praha 7
4921644;Cozy flat with garden close to airport;25349256;Praha 6;Entire home/apt;1144;1;0;;;1;0;2020-06-28;Prague;Czech republic;50.08115319768431, 14.360162249973973;Czech republic, Prague, Praha 6
5139915;pragueforyou BIG UP to 24 pers in the center!;1167781;Praha 1;Entire home/apt;8024;1;47;2020-02-28;0.73;65;320;2020-06-28;Prague;Czech republic;50.0863739218457, 14.431128555506136;Czech republic, Prague, Praha 1
5452760;Flat with balcony in great location;28280524;Praha 6;Entire home/apt;929;2;42;2017-07-28;0.72;1;0;2020-06-28;Prague;Czech republic;50.09903456866183, 14.4005492462218;Czech republic, Prague, Praha 6
5596164;Cheerful Condo Vinohrady Central Prague2-apartment;26740922;Praha 2;Entire home/apt;881;2;35;2020-02-19;0.55;4;346;2020-06-28;Prague;Czech republic;50.07412438775793, 14.445082193317225;Czech republic, Prague, Praha 2
5841338;BIG FAMILY flat;11877089;Praha 5;Entire home/apt;5000;4;69;2020-01-02;1.1;1;88;2020-06-28;Prague;Czech republic;50.07364982176904, 14.403594962988322;Czech republic, Prague, Praha 5
6173491;ROYAL COURT APARTMENTS IN ⭐️PRAGUE⭐️;1112333;Praha 2;Entire home/apt;1262;2;54;2020-01-20;0.89;9;365;2020-06-28;Prague;Czech republic;50.07332751743301, 14.430698299233631;Czech republic, Prague, Praha 2
6181597;Útulný byt s výhledem do zahrady blízko centra;31981836;Praha 7;Entire home/apt;881;4;99;2020-07-01;1.59;1;324;2020-06-28;Prague;Czech republic;50.10427073944169, 14.453310265551016;Czech republic, Prague, Praha 7
6195429;Central, Walkable, Luxury, Near Tram/Metro, Wifi;32128404;Praha 1;Entire home/apt;4000;2;142;2020-02-27;2.33;4;167;2020-06-28;Prague;Czech republic;50.08427162165964, 14.42808855754829;Czech republic, Prague, Praha 1
6382321;Cool unique design loft in central Prague!;33267558;Praha 10;Entire home/apt;2143;30;18;2017-08-13;0.29;1;365;2020-06-28;Prague;Czech republic;50.06752457019127, 14.458292899367903;Czech republic, Prague, Praha 10
6390275;Comfortable,stylish, centr, WiFi. Ideal for family;33215748;Praha 5;Entire home/apt;1738;2;56;2020-02-08;0.92;3;1;2020-06-28;Prague;Czech republic;50.07482065161731, 14.404678378879657;Czech republic, Prague, Praha 5
6432403;Perfect place for your getaway;33574523;Praha 7;Entire home/apt;1001;2;1;2015-08-14;0.02;1;0;2020-06-28;Prague;Czech republic;50.1042895109883, 14.450057128857324;Czech republic, Prague, Praha 7
6610966;Уютная квартира, у метро.;34592486;Praha 13;Entire home/apt;2500;10;7;2015-09-30;0.11;1;91;2020-06-28;Prague;Czech republic;50.050066891455174, 14.338621029086234;Czech republic, Prague, Praha 13
6857590;HOTEL IN PRAGUE;1112333;Praha 2;Entire home/apt;881;1;58;2020-03-12;0.95;9;365;2020-06-28;Prague;Czech republic;50.070215602627464, 14.430718344077473;Czech republic, Prague, Praha 2
7104431;Charles Bridge Old Town Apartment 1;315332;Praha 1;Entire home/apt;1571;1;18;2019-11-18;0.3;29;274;2020-06-28;Prague;Czech republic;50.08411766272275, 14.413638511438046;Czech republic, Prague, Praha 1
7211425;A beautiful studio in Prague;7204635;Praha 10;Entire home/apt;858;2;12;2017-01-01;0.2;1;0;2020-06-28;Prague;Czech republic;50.077976623058184, 14.484635776014274;Czech republic, Prague, Praha 10
7572160;Cosy Studio in the City Center;39625373;Praha 2;Entire home/apt;1310;1;312;2020-06-14;5.21;1;78;2020-06-28;Prague;Czech republic;50.07894907962327, 14.435665101928166;Czech republic, Prague, Praha 2
7575641;Two Room Sunny Apartment;38078884;Praha 5;Entire home/apt;1001;3;10;2016-09-03;0.17;4;0;2020-06-28;Prague;Czech republic;50.06597843408978, 14.398744548909596;Czech republic, Prague, Praha 5
7591661;Apartment Pařižska;9805061;Praha 1;Entire home/apt;3214;2;193;2020-03-14;3.23;13;357;2020-06-28;Prague;Czech republic;50.08850113190368, 14.416834755125343;Czech republic, Prague, Praha 1
7701020;Luxury villa 30 min from the center of Prague;40451904;Kolovraty;Entire home/apt;9357;3;5;2018-07-23;0.1;1;269;2020-06-28;Prague;Czech republic;50.00289372792665, 14.638188180458524;Czech republic, Prague, Kolovraty
7751700;Double-room flat close to center;40753518;Praha 10;Entire home/apt;1001;1;0;;;1;0;2020-06-28;Prague;Czech republic;50.06989000570135, 14.456277470912305;Czech republic, Prague, Praha 10
7929257;Apartment Olivova, Wenceslas Square;41717118;Praha 1;Entire home/apt;4691;3;0;;;11;0;2020-06-28;Prague;Czech republic;50.084062027328976, 14.430569989856615;Czech republic, Prague, Praha 1
7995086;BIG FLAT with garden nearby the DOWNTOWN;42111507;Praha 3;Entire home/apt;1691;2;115;2020-03-08;3.03;2;90;2020-06-28;Prague;Czech republic;50.08618354397417, 14.442836780444091;Czech republic, Prague, Praha 3
8933458;Glamorous Loft 5' from Prague Castle  w/ Breakfast;46702257;Praha 1;Entire home/apt;1500;3;174;2020-01-13;3.18;5;325;2020-06-28;Prague;Czech republic;50.090138256931795, 14.388767062627691;Czech republic, Prague, Praha 1
9269508;Luxury Penthouse River View;48146682;Praha 2;Entire home/apt;5238;2;172;2020-04-04;3.14;5;351;2020-06-28;Prague;Czech republic;50.07686074760223, 14.415152381750987;Czech republic, Prague, Praha 2
9427377;Retro cozy apt in the heart of prag;48870358;Praha 7;Entire home/apt;2000;4;59;2020-01-08;1.07;1;364;2020-06-28;Prague;Czech republic;50.09967966602181, 14.432999852930223;Czech republic, Prague, Praha 7
9448744;Appartement im Prager Stadtzentrum;48951495;Praha 3;Entire home/apt;714;1;28;2020-06-04;0.53;7;345;2020-06-28;Prague;Czech republic;50.08599361448692, 14.455531163640735;Czech republic, Prague, Praha 3
9782842;Igor apartment;24866397;Praha 1;Entire home/apt;3952;1;6;2019-06-16;0.11;3;57;2020-06-28;Prague;Czech republic;50.08363555700227, 14.41880397249287;Czech republic, Prague, Praha 1
9839921;NEW/ FURNISHED/ 6 MINUTES TO CENTER;40460407;Praha 8;Entire home/apt;1333;2;321;2020-05-02;6.0;1;225;2020-06-28;Prague;Czech republic;50.096987660767425, 14.463194293322273;Czech republic, Prague, Praha 8
9922966;Spacious flat, 10 min to center;51008813;Praha 6;Entire home/apt;1167;2;24;2017-05-21;0.46;1;0;2020-06-28;Prague;Czech republic;50.09523825483296, 14.343187430533446;Czech republic, Prague, Praha 6
9955791;Studio APT Near the Centre;51160425;Praha 3;Entire home/apt;905;1;128;2019-12-31;2.33;2;362;2020-06-28;Prague;Czech republic;50.08185420532124, 14.4455965834027;Czech republic, Prague, Praha 3
10237220;Spacious apt. 15 min. to center;52615397;Praha 10;Entire home/apt;1000;1;0;;;1;0;2020-06-28;Prague;Czech republic;50.068014099791405, 14.46349333234671;Czech republic, Prague, Praha 10
10265061;Beautiful flat in beautiful area;51091301;Praha 7;Entire home/apt;857;3;1;2016-01-01;0.02;1;0;2020-06-28;Prague;Czech republic;50.101004130479865, 14.419076679813905;Czech republic, Prague, Praha 7
10443217;Apartment Gesse Pernerova;53799939;Praha 8;Entire home/apt;1073;1;3;2020-01-07;0.06;6;0;2020-06-28;Prague;Czech republic;50.09190959689074, 14.4499540311305;Czech republic, Prague, Praha 8
10716217;Romantic, cozy, sunny app near park;14156028;Praha 10;Entire home/apt;1407;3;21;2019-08-26;0.42;1;0;2020-06-28;Prague;Czech republic;50.06603579904837, 14.450069694281211;Czech republic, Prague, Praha 10
10817976;Cosy studio in Prague Old Town;56013145;Praha 1;Entire home/apt;691;1;9;2016-03-03;0.17;1;0;2020-06-28;Prague;Czech republic;50.09067085672144, 14.426317859639513;Czech republic, Prague, Praha 1
11161439;Large Wenceslas Square Apartment Christmas Markets;58049054;Praha 1;Entire home/apt;4000;1;54;2020-03-01;1.02;2;365;2020-06-28;Prague;Czech republic;50.0788904532638, 14.424827133481635;Czech republic, Prague, Praha 1
11231795;Kelly's apartment in the heart of Prague;58549152;Praha 1;Entire home/apt;2310;2;137;2020-06-13;3.13;1;170;2020-06-28;Prague;Czech republic;50.08321312769437, 14.41445033645312;Czech republic, Prague, Praha 1
11429799;pragueforyou 24 pers in the Old Town Prague!;1167781;Praha 1;Entire home/apt;6691;1;33;2019-08-05;0.68;65;329;2020-06-28;Prague;Czech republic;50.086706619362175, 14.432043855815298;Czech republic, Prague, Praha 1
11551373;Harbour lounge;12597983;Praha 1;Entire home/apt;1071;2;300;2020-03-08;5.74;1;60;2020-06-28;Prague;Czech republic;50.091753264155265, 14.427734340097551;Czech republic, Prague, Praha 1
11599012;Kozi Chic Studio (Prague Old Town);9345552;Praha 1;Entire home/apt;1833;2;250;2020-06-14;4.8;49;324;2020-06-28;Prague;Czech republic;50.09045869648739, 14.421614754768768;Czech republic, Prague, Praha 1
11817705;Lovely modern and cosy apartment;58659448;Praha 3;Entire home/apt;2000;3;51;2020-01-03;0.98;1;45;2020-06-28;Prague;Czech republic;50.08827792575433, 14.444227290501317;Czech republic, Prague, Praha 3
11880976;KR11-Superior 1 bdr. by the Charles Bridge centre;5282;Praha 1;Entire home/apt;4048;1;7;2019-12-19;0.23;70;0;2020-06-28;Prague;Czech republic;50.08786999025906, 14.414740284813892;Czech republic, Prague, Praha 1
11887869;Luxury Apartmán Havelská;31065744;Praha 1;Entire home/apt;2504;30;2;2017-04-18;0.05;5;320;2020-06-28;Prague;Czech republic;50.08638168897088, 14.421441738450484;Czech republic, Prague, Praha 1
11937702;Stylish and peacefull nest / Closer center;24403150;Praha 10;Entire home/apt;1071;1;77;2020-06-11;1.8;1;89;2020-06-28;Prague;Czech republic;50.07045021471657, 14.455463561079673;Czech republic, Prague, Praha 10
12205488;Hálkova Studio;7970603;Praha 2;Entire home/apt;1478;2;132;2020-03-09;2.63;2;306;2020-06-28;Prague;Czech republic;50.07573191415554, 14.428610444876819;Czech republic, Prague, Praha 2
12215376;Large apartment for five people near the center;65703772;Praha 3;Entire home/apt;2000;2;202;2020-03-09;3.97;3;364;2020-06-28;Prague;Czech republic;50.07892425723627, 14.450687009069165;Czech republic, Prague, Praha 3
12217407;pragueforyou UP 18pers VINTAGE STYLE Top view!;1167781;Praha 1;Entire home/apt;6691;1;18;2019-07-29;0.38;65;280;2020-06-28;Prague;Czech republic;50.08246995720629, 14.416914818856593;Czech republic, Prague, Praha 1
12767263;Cosy flat in hipster & green area;5313526;Praha 2;Entire home/apt;1262;4;21;2020-01-03;0.43;1;185;2020-06-28;Prague;Czech republic;50.073044036474016, 14.447581189630615;Czech republic, Prague, Praha 2
12772292;Great apartment in the heart of prague 2 + 3;36798131;Praha 3;Entire home/apt;1788;3;0;;;1;0;2020-06-28;Prague;Czech republic;50.07749530330198, 14.451360801338051;Czech republic, Prague, Praha 3
12957179;Prague home, spectacular riverside view;71227798;Praha 5;Entire home/apt;2191;2;4;2019-04-24;0.14;1;157;2020-06-28;Prague;Czech republic;50.06639500984947, 14.409917935974692;Czech republic, Prague, Praha 5
12960229;Cosy apt. in the center of Prague.;69350850;Praha 2;Entire home/apt;1405;1;169;2020-02-28;3.36;2;349;2020-06-28;Prague;Czech republic;50.074423481782176, 14.445408146411376;Czech republic, Prague, Praha 2
13103097;Modern apartment Navratilova;9550037;Praha 1;Entire home/apt;2452;2;27;2020-02-29;0.55;85;268;2020-06-28;Prague;Czech republic;50.077569791095584, 14.425566088498119;Czech republic, Prague, Praha 1
13287932;Cosy & spacious flat  10min by tram to city center;34164076;Praha 4;Entire home/apt;929;2;52;2018-01-02;1.06;1;0;2020-06-28;Prague;Czech republic;50.062921438489354, 14.449486949368907;Czech republic, Prague, Praha 4
13373329;MACHEK´s apartments - two bedroom apartment E;3337088;Praha 2;Entire home/apt;1071;2;8;2019-09-07;0.16;4;23;2020-06-28;Prague;Czech republic;50.07260708979137, 14.436778299921787;Czech republic, Prague, Praha 2
13402716;Cozy place;15672423;Praha 4;Entire home/apt;857;2;12;2019-10-20;0.25;1;0;2020-06-28;Prague;Czech republic;50.03039393111419, 14.450763468295817;Czech republic, Prague, Praha 4
13465455;Charming Apartment in the center of Prague;69350850;Praha 2;Entire home/apt;2003;1;162;2020-04-10;3.31;2;344;2020-06-28;Prague;Czech republic;50.075681605650566, 14.429952160618985;Czech republic, Prague, Praha 2
13832415;Luxury apartment(Wenceslass square);38632547;Praha 1;Entire home/apt;2500;1;51;2020-02-01;1.07;4;351;2020-06-28;Prague;Czech republic;50.07828663146882, 14.425114692422532;Czech republic, Prague, Praha 1
13916364;Party flat in centre Prague 3A;34209085;Praha 3;Entire home/apt;1905;3;37;2020-01-02;0.77;9;61;2020-06-28;Prague;Czech republic;50.08736382499846, 14.442963570101018;Czech republic, Prague, Praha 3
14200383;Cozy flat near subway in Ládví;86149174;Praha 8;Entire home/apt;810;1;0;;;1;0;2020-06-28;Prague;Czech republic;50.1295831187279, 14.464077797960822;Czech republic, Prague, Praha 8
14498572;!!! SUPERB STUDIO - THE BEST LOCATION !!!;50353805;Praha 2;Entire home/apt;2500;1;225;2020-06-17;4.76;2;256;2020-06-28;Prague;Czech republic;50.07666196906452, 14.425820826587836;Czech republic, Prague, Praha 2
14502907;Charming studio in perfect location of Prague;76166224;Praha 3;Entire home/apt;882;2;13;2016-11-13;0.28;1;0;2020-06-28;Prague;Czech republic;50.079689430834144, 14.449824195378893;Czech republic, Prague, Praha 3
14568020;Studio for 5 Persons in the City center of Prague;46901076;Praha 3;Entire home/apt;1667;1;18;2020-02-23;0.78;9;324;2020-06-28;Prague;Czech republic;50.08684525958285, 14.45343132002399;Czech republic, Prague, Praha 3
14707041;Location ,location and location;2710110;Praha 10;Entire home/apt;1405;2;46;2019-09-12;0.98;2;0;2020-06-28;Prague;Czech republic;50.069895874497824, 14.450820380306652;Czech republic, Prague, Praha 10
14725935;New apartment in Prague - 10 minutes to Metro;68770685;Praha 11;Entire home/apt;548;3;3;2017-08-06;0.06;2;0;2020-06-28;Prague;Czech republic;50.02722156399172, 14.529085455102736;Czech republic, Prague, Praha 11
14814053;Apartment Grebovka;45333678;Praha 10;Entire home/apt;1190;3;113;2020-01-03;2.45;2;241;2020-06-28;Prague;Czech republic;50.069379357044824, 14.449873564764783;Czech republic, Prague, Praha 10
14818875;New apartment, 8 people, city centre, great beds;2494803;Praha 2;Entire home/apt;1810;2;211;2020-03-15;4.55;1;343;2020-06-28;Prague;Czech republic;50.073110226783676, 14.439664049914517;Czech republic, Prague, Praha 2
15657094;♥Quiet Apartment with Balcony and Courtyard View♥;32319440;Praha 1;Entire home/apt;10691;2;44;2020-02-20;1.07;17;362;2020-06-28;Prague;Czech republic;50.088176860139434, 14.421410686985858;Czech republic, Prague, Praha 1
15811260;Blue/orange Silent Apt. in Prague;64005954;Praha 7;Entire home/apt;2000;3;7;2017-06-30;0.16;5;0;2020-06-28;Prague;Czech republic;50.097369398750025, 14.423640111640326;Czech republic, Prague, Praha 7
15955911;Living close to Prague Castle;73311656;Praha 6;Entire home/apt;1693;2;20;2019-01-20;0.46;1;0;2020-06-28;Prague;Czech republic;50.097102195647224, 14.402783841233715;Czech republic, Prague, Praha 6
16168446;Stylish cosy flat ( Museum);53471026;Praha 1;Entire home/apt;2000;1;60;2020-02-17;1.39;2;351;2020-06-28;Prague;Czech republic;50.07701244518741, 14.422871489399961;Czech republic, Prague, Praha 1
16545761;Prague Affordable Luxury;108901217;Praha 10;Entire home/apt;2933;2;0;;;1;0;2020-06-28;Prague;Czech republic;50.07277225984844, 14.462625532654972;Czech republic, Prague, Praha 10
16553276;❤️ Studio with Old Town Street View ❤️;32319440;Praha 1;Entire home/apt;12024;2;121;2020-03-11;2.86;17;334;2020-06-28;Prague;Czech republic;50.08819582111719, 14.423597303926568;Czech republic, Prague, Praha 1
16580732;simply 1930s on MTR / #3;11058426;Praha 4;Entire home/apt;787;2;5;2017-06-28;0.13;3;0;2020-06-28;Prague;Czech republic;50.04390858968496, 14.46335300507765;Czech republic, Prague, Praha 4
16903255;Glamour Premium A 5-Bedrooms (Prague Old Town);9345552;Praha 1;Entire home/apt;16024;2;43;2020-02-09;1.08;49;344;2020-06-28;Prague;Czech republic;50.09098002704724, 14.418889061735499;Czech republic, Prague, Praha 1
16951506;Zelená Praha;76087026;Praha 10;Entire home/apt;381;7;0;;;1;0;2020-06-28;Prague;Czech republic;50.07581516731643, 14.489962894904131;Czech republic, Prague, Praha 10
17009847;Newly reconstructed design apartment;52020684;Praha 5;Entire home/apt;1095;2;122;2020-01-25;3.01;1;57;2020-06-28;Prague;Czech republic;50.03438239002656, 14.3762499945113;Czech republic, Prague, Praha 5
17050817;Studio with Sauna;48564310;Praha 2;Entire home/apt;2048;6;0;;;5;364;2020-06-28;Prague;Czech republic;50.067168471394204, 14.421975188677708;Czech republic, Prague, Praha 2
17141830;Cozy room in apartment with all of the amenities;17786670;Praha 5;Entire home/apt;310;1;21;2020-01-01;0.52;3;0;2020-06-28;Prague;Czech republic;50.071639986787716, 14.38628582461693;Czech republic, Prague, Praha 5
17252762;Loft with views of Prague castle;400864;Praha 2;Entire home/apt;2000;1;112;2020-04-01;2.87;26;304;2020-06-28;Prague;Czech republic;50.07350209426311, 14.439079863406247;Czech republic, Prague, Praha 2
17648206;Beautiful and convienent 1 bedroom flat;11435402;Praha 2;Entire home/apt;1143;3;148;2020-03-08;3.75;1;165;2020-06-28;Prague;Czech republic;50.07566707665133, 14.434518292582966;Czech republic, Prague, Praha 2
17940120;Walk to Kafka Museum from an Apartment with a Castle View;107156148;Praha 1;Entire home/apt;10000;2;68;2020-03-13;1.74;6;161;2020-06-28;Prague;Czech republic;50.088294083903556, 14.411225062361805;Czech republic, Prague, Praha 1
17987258;Sunny flat near the historic center and airport;123571006;Praha 6;Entire home/apt;1049;2;91;2020-01-04;2.33;4;0;2020-06-28;Prague;Czech republic;50.09974282406462, 14.379030098340012;Czech republic, Prague, Praha 6
18035329;Residence Argentinská - free parking, 2 cars;69940395;Praha 7;Entire home/apt;1860;3;14;2017-11-10;0.36;1;0;2020-06-28;Prague;Czech republic;50.105599133544715, 14.44289723805583;Czech republic, Prague, Praha 7
18153755;New luxury apartment in city center;26418966;Praha 3;Entire home/apt;1595;1120;18;2019-10-07;0.46;2;363;2020-06-28;Prague;Czech republic;50.08302008011843, 14.466713075101685;Czech republic, Prague, Praha 3
18512150;Large apartment in a quiet zone;97359157;Praha 10;Entire home/apt;1001;2;114;2020-03-07;3.02;1;81;2020-06-28;Prague;Czech republic;50.079549603542276, 14.500612521448728;Czech republic, Prague, Praha 10
18558065;Beautiful, Designer & Central - Perfect location!;10680564;Praha 8;Entire home/apt;3000;1;185;2020-05-22;4.87;17;77;2020-06-28;Prague;Czech republic;50.0938847496292, 14.447636467888895;Czech republic, Prague, Praha 8
18583276;Local cozy apt in heart of Prague near Old Town Sq;41180024;Praha 1;Entire home/apt;1714;1;140;2020-04-25;3.72;7;169;2020-06-28;Prague;Czech republic;50.09261139026051, 14.434053514229227;Czech republic, Prague, Praha 1
18674289;TRENDY MARINA STUDIO WITH A RIVERSIDE VIEW;68992661;Praha 7;Entire home/apt;1335;1;221;2020-03-09;5.88;2;0;2020-06-28;Prague;Czech republic;50.10625903177605, 14.45518175955974;Czech republic, Prague, Praha 7
18716976;Nice apartment in an amazing locality;130141831;Praha 6;Entire home/apt;1000;3;27;2020-01-03;0.79;1;358;2020-06-28;Prague;Czech republic;50.08637682632994, 14.370058865622491;Czech republic, Prague, Praha 6
18988008;PalmLoft apartment;49730934;Praha 8;Entire home/apt;1192;2;48;2019-01-04;1.37;1;0;2020-06-28;Prague;Czech republic;50.104553734792475, 14.476934344181048;Czech republic, Prague, Praha 8
19094176;Queen Bee house. Attic Arthur Studio with A/C;32177578;Praha 1;Entire home/apt;3643;1;156;2020-06-26;4.2;6;347;2020-06-28;Prague;Czech republic;50.087125153088145, 14.407321999572781;Czech republic, Prague, Praha 1
19208229;Congress center Apt. with Sauna Bright&Quiet;134261013;Praha 2;Entire home/apt;26381;120;16;2018-01-01;0.43;1;108;2020-06-28;Prague;Czech republic;50.06299518632143, 14.424112293384951;Czech republic, Prague, Praha 2
19383975;Comfortable apartment + free airport transfer***;39538310;Praha 7;Entire home/apt;1071;2;37;2020-05-28;1.01;2;0;2020-06-28;Prague;Czech republic;50.10296456659164, 14.441561866043385;Czech republic, Prague, Praha 7
19398719;Happy color apartment - 7 person, 3 toilets;50034550;Praha 5;Entire home/apt;1691;1;164;2020-02-21;4.48;1;172;2020-06-28;Prague;Czech republic;50.02842976271756, 14.37605382701868;Czech republic, Prague, Praha 5
19504275;Cosy Golden apartment;48660442;Praha 7;Entire home/apt;857;1;106;2020-01-05;2.9;8;86;2020-06-28;Prague;Czech republic;50.0986591407499, 14.443928946695488;Czech republic, Prague, Praha 7
19651580;Luxury romantic apartment 30 minutes from centre;138126685;Čakovice;Entire home/apt;905;1;101;2020-06-17;2.78;1;41;2020-06-28;Prague;Czech republic;50.154899941338186, 14.517841776319596;Czech republic, Prague, Čakovice
19713906;Modern appartment close to city center;2712740;Praha 8;Entire home/apt;810;7;11;2019-12-15;0.31;1;28;2020-06-28;Prague;Czech republic;50.111986348629564, 14.475404338597981;Czech republic, Prague, Praha 8
19803122;Cozy, quiet apartment in excellent place;71485332;Praha 6;Entire home/apt;952;3;67;2019-10-06;1.87;1;0;2020-06-28;Prague;Czech republic;50.100544696885926, 14.398215326947335;Czech republic, Prague, Praha 6
19905045;Cozy flat with balcony, wifi and parking;5373514;Praha 18;Entire home/apt;691;3;3;2017-08-10;0.08;1;0;2020-06-28;Prague;Czech republic;50.12736177360775, 14.503905571302736;Czech republic, Prague, Praha 18
19973864;Prague family appartement;26422768;Praha 6;Entire home/apt;1595;1;73;2020-01-25;2.07;1;131;2020-06-28;Prague;Czech republic;50.10155267560827, 14.404509611773818;Czech republic, Prague, Praha 6
20146606;Prague center huge flat near tube for 1-7 people!;143311814;Praha 3;Entire home/apt;1452;2;33;2020-02-15;0.94;1;365;2020-06-28;Prague;Czech republic;50.08438507713484, 14.446303042236753;Czech republic, Prague, Praha 3
20275864;Soak up the History of an Elegant Royal Route Palazzo;8087351;Praha 1;Entire home/apt;1905;2;179;2020-05-31;5.09;40;290;2020-06-28;Prague;Czech republic;50.08701035756652, 14.426070480804922;Czech republic, Prague, Praha 1
20311769;Modern OLD TOWN SQUARE Apartment Nr.8;8087351;Praha 1;Entire home/apt;1786;2;133;2020-03-16;3.79;40;327;2020-06-28;Prague;Czech republic;50.0870452362387, 14.424261414657893;Czech republic, Prague, Praha 1
20581892;House of Bonnie & Clyde apartment Old Town Prague;132478370;Praha 1;Entire home/apt;5007;1;2;2018-10-15;0.07;3;0;2020-06-28;Prague;Czech republic;50.09201518637697, 14.430678777155508;Czech republic, Prague, Praha 1
20736120;Lovely  Loft apartment with magnificent views;148347161;Praha 1;Entire home/apt;5357;2;1;2017-11-19;0.03;2;355;2020-06-28;Prague;Czech republic;50.084698639744566, 14.405083047612184;Czech republic, Prague, Praha 1
20966930;Peaceful apartment in heart of Prague;40924653;Praha 1;Entire home/apt;2143;2;151;2020-03-11;4.56;2;150;2020-06-28;Prague;Czech republic;50.08895751017886, 14.420999098080406;Czech republic, Prague, Praha 1
20975198;Entire apartment in Prague's Art District;139414596;Praha 7;Entire home/apt;739;2;29;2018-05-29;0.89;1;0;2020-06-28;Prague;Czech republic;50.102022245967056, 14.450161517700607;Czech republic, Prague, Praha 7
21041477;Dream Apt, 2 Minutes Train Stn & Wenceslas Square!;48167755;Praha 1;Entire home/apt;2643;2;199;2020-06-28;6.05;29;249;2020-06-28;Prague;Czech republic;50.0837565079916, 14.43224442749722;Czech republic, Prague, Praha 1
21138477;Unique artistic 2BDs apartment by Old Town;152501222;Praha 5;Entire home/apt;1976;1;145;2020-05-24;4.32;2;90;2020-06-28;Prague;Czech republic;50.079846018695214, 14.405012369805759;Czech republic, Prague, Praha 5
