Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
43881172;"Appartamento per brevi periodi ""Teodolinda"".";39844006;Bergamo;Entire home/apt;60;2;0;;;2;0;2020-06-29;Bergamo;Italy;45.67888535967261, 9.649196436149149;Italy, Bergamo, Bergamo
383256;Apartment Open Space on two floor!;1884566;Porto - Saragozza;Entire home/apt;75;2;161;2020-02-21;1.61;4;120;2020-06-15;Bologna;Italy;44.50095447603993, 11.341416606481546;Italy, Bologna, Porto - Saragozza
524880;Petronio's house in the heart of Bo;2048622;Santo Stefano;Entire home/apt;49;3;121;2020-01-02;1.26;3;364;2020-06-15;Bologna;Italy;44.48911259493057, 11.353512380302845;Italy, Bologna, Santo Stefano
556818;A nice flat in the heart of thcity;612927;Santo Stefano;Entire home/apt;120;2;87;2020-01-03;0.98;1;256;2020-06-15;Bologna;Italy;44.49780775765362, 11.347344516289493;Italy, Bologna, Santo Stefano
690226;Bologna on the roof;2048622;Santo Stefano;Entire home/apt;100;3;62;2020-01-31;0.66;3;363;2020-06-15;Bologna;Italy;44.490047916277895, 11.351928046661888;Italy, Bologna, Santo Stefano
1008937;Just like Montmartre in Italy;5549727;Santo Stefano;Entire home/apt;102;2;136;2020-02-23;1.58;1;92;2020-06-15;Bologna;Italy;44.486977713469386, 11.354258742842937;Italy, Bologna, Santo Stefano
2791546;cute studo in the heart of Bologna;14277021;Santo Stefano;Entire home/apt;55;2;371;2020-03-07;5.01;1;340;2020-06-15;Bologna;Italy;44.49767753778202, 11.343778296806123;Italy, Bologna, Santo Stefano
3778587;Per sentirti come a casa;19379928;San Donato - San Vitale;Entire home/apt;70;2;9;2018-04-30;0.23;1;363;2020-06-15;Bologna;Italy;44.49209729730326, 11.373673551051752;Italy, Bologna, San Donato - San Vitale
4607961;La Piazzetta Apartment;21309878;Santo Stefano;Entire home/apt;70;1;203;2019-12-30;3.02;3;310;2020-06-15;Bologna;Italy;44.499197032927114, 11.344867500727368;Italy, Bologna, Santo Stefano
5461797;Appartament in Bologna;26941415;Navile;Entire home/apt;160;2;2;2016-10-23;0.03;7;338;2020-06-15;Bologna;Italy;44.50844296660632, 11.351167589609222;Italy, Bologna, Navile
6020806;House with 4 bedrooms, 3 bathrooms;31254544;San Donato - San Vitale;Entire home/apt;93;7;5;2018-08-14;0.08;1;14;2020-06-15;Bologna;Italy;44.49782691054294, 11.409341849018888;Italy, Bologna, San Donato - San Vitale
7287298;Mascarella Welcome;21322058;Santo Stefano;Entire home/apt;69;2;71;2018-08-27;1.29;1;2;2020-06-15;Bologna;Italy;44.502217896193834, 11.350967020684717;Italy, Bologna, Santo Stefano
9035723;Luxury appartment with balcony;36510777;Santo Stefano;Entire home/apt;114;5;0;;;1;335;2020-06-15;Bologna;Italy;44.48674537473647, 11.334744374594955;Italy, Bologna, Santo Stefano
9488520;Confortevole, silenzioso e comodo;8906651;Borgo Panigale - Reno;Entire home/apt;70;3;19;2019-09-28;0.37;2;338;2020-06-15;Bologna;Italy;44.51959889027527, 11.27067287065818;Italy, Bologna, Borgo Panigale - Reno
10629519;Casa in centro storico al Dimondi;21244311;Santo Stefano;Entire home/apt;108;2;143;2020-02-25;2.68;3;170;2020-06-15;Bologna;Italy;44.489023858379184, 11.355867243753318;Italy, Bologna, Santo Stefano
10737902;Bologna Elegance;55509327;Santo Stefano;Entire home/apt;94;2;101;2019-12-11;1.94;1;333;2020-06-15;Bologna;Italy;44.49515348591896, 11.346214089401714;Italy, Bologna, Santo Stefano
11462808;CASA  AD ALTA EFFICIENZA ENERGETICA E ANTISISMICA;4373635;Porto - Saragozza;Entire home/apt;230;1;1;2020-02-24;0.27;4;263;2020-06-15;Bologna;Italy;44.49612391068535, 11.330306656446005;Italy, Bologna, Porto - Saragozza
12908674;2 Bedrooms Attic Apartment Bologna Center -AC/WiFi;70753125;Santo Stefano;Entire home/apt;80;3;194;2020-02-18;3.99;1;259;2020-06-15;Bologna;Italy;44.48641062733351, 11.340710607205036;Italy, Bologna, Santo Stefano
12948043;SAN PETRONIO SUITE 30 MS FROM PIAZZA MAGGIORE;68659490;Santo Stefano;Entire home/apt;110;2;67;2019-03-18;1.38;1;243;2020-06-15;Bologna;Italy;44.494077282223124, 11.342920378759441;Italy, Bologna, Santo Stefano
12981732;sunny apartament near station;18928808;Navile;Entire home/apt;20;30;5;2017-11-30;0.11;2;167;2020-06-15;Bologna;Italy;44.522526324093164, 11.357991733124853;Italy, Bologna, Navile
13035757;Casa di campagna in città.;72065490;Santo Stefano;Entire home/apt;150;1;113;2019-11-29;2.28;1;287;2020-06-15;Bologna;Italy;44.47754684189901, 11.369687575590179;Italy, Bologna, Santo Stefano
13691370;Loft in the historical center;79790436;Santo Stefano;Entire home/apt;55;2;1;2017-01-01;0.02;1;89;2020-06-15;Bologna;Italy;44.48984823117926, 11.35558450269433;Italy, Bologna, Santo Stefano
15093261;Bologna Km.0;93603970;Santo Stefano;Entire home/apt;120;3;97;2020-03-07;2.15;2;100;2020-06-15;Bologna;Italy;44.500415425460616, 11.345184312500823;Italy, Bologna, Santo Stefano
15156831;Charming and quiet loft, 5 mins from Two Towers;33643965;Santo Stefano;Entire home/apt;80;1;410;2020-03-02;9.04;1;0;2020-06-15;Bologna;Italy;44.4889109889157, 11.353906573716483;Italy, Bologna, Santo Stefano
15170625;Marconi 22, Artistic Building;28731619;Porto - Saragozza;Entire home/apt;75;1;110;2020-02-23;5.45;1;5;2020-06-15;Bologna;Italy;44.49763192190104, 11.337624505123209;Italy, Bologna, Porto - Saragozza
764035;1Bedroom + Den Luxury Condo DOWNTOWN Parliament;4027790;Rideau-Vanier;Entire home/apt;66;180;39;2020-04-30;0.44;2;365;2020-06-30;Ottawa;Canada;45.42958047411416, -75.68513880681934;Canada, Ottawa, Rideau-Vanier
4865757;Orleans -  Executive Main Floor Apartment;23415499;Innes;Entire home/apt;100;30;1;2015-02-14;0.02;4;365;2020-06-30;Ottawa;Canada;45.46357691849011, -75.5174529103657;Canada, Ottawa, Innes
9078647;Elegant Downtown Condo w/ Parking;7731482;Rideau-Vanier;Entire home/apt;115;365;91;2019-01-24;1.75;1;0;2020-06-30;Ottawa;Canada;45.43779676695435, -75.67102451715273;Canada, Ottawa, Rideau-Vanier
9232477;Executive Home 20 Mins to Downtown;28652031;Cumberland;Entire home/apt;185;3;19;2019-12-12;0.9;2;305;2020-06-30;Ottawa;Canada;45.45810573254993, -75.46031348213835;Canada, Ottawa, Cumberland
9731916;Lovely 2-Bedroom Terrace Home!;50216979;Cumberland;Entire home/apt;115;5;13;2020-04-19;0.24;1;214;2020-06-30;Ottawa;Canada;45.45323344743598, -75.47974952800348;Canada, Ottawa, Cumberland
11902153;PARTY RESTRICTED Spacious/Office/Fireplace/Parking;18292018;Cumberland;Entire home/apt;177;1;66;2020-06-28;1.32;10;327;2020-06-30;Ottawa;Canada;45.50321349222956, -75.45494682409148;Canada, Ottawa, Cumberland
11968002;Brand New Luxury Condo in the Glebe;7354245;Capital;Entire home/apt;200;14;0;;;24;364;2020-06-30;Ottawa;Canada;45.39767335143983, -75.68380358901491;Canada, Ottawa, Capital
12756328;Beautiful 3 Bedroom in Hintonburg-Mins to Downtown;59055077;Kitchissippi;Entire home/apt;189;28;9;2019-08-23;0.18;1;1;2020-06-30;Ottawa;Canada;45.40263059404528, -75.73197592308846;Canada, Ottawa, Kitchissippi
13356992;★ Trendy Urban Loft ★ Steps from Parliament Hill ♛;17208404;Somerset;Entire home/apt;119;14;330;2020-03-26;6.75;2;61;2020-06-30;Ottawa;Canada;45.42212849950399, -75.70151785632171;Canada, Ottawa, Somerset
17821417;Bright Modern Studio - Hotel Quality Stays;89356395;Rideau-Vanier;Entire home/apt;85;1;60;2019-08-19;1.53;14;212;2020-06-30;Ottawa;Canada;45.42014996119626, -75.67291982571597;Canada, Ottawa, Rideau-Vanier
18086347;Cute & Cozy Private Apartment;35819080;College;Entire home/apt;86;2;107;2020-06-29;2.81;1;92;2020-06-30;Ottawa;Canada;45.34706250867365, -75.78374640415214;Canada, Ottawa, College
18162196;Amazing 3 Bedroom with Free Parking;68953018;Orleans;Entire home/apt;89;2;80;2020-05-11;2.08;10;89;2020-06-30;Ottawa;Canada;45.484188517708525, -75.46995198310361;Canada, Ottawa, Orleans
18238852;3BDRM! Renovated Space Downtown with Private Entry;90517551;Rideau-Vanier;Entire home/apt;147;2;110;2020-03-24;2.89;1;348;2020-06-30;Ottawa;Canada;45.430271122065434, -75.68245033885167;Canada, Ottawa, Rideau-Vanier
18526259;Cozy 2 bedroom apartment in hintonburg;128608561;Kitchissippi;Entire home/apt;85;3;71;2020-03-16;1.88;2;148;2020-06-30;Ottawa;Canada;45.40582446076837, -75.72423741276005;Canada, Ottawa, Kitchissippi
18610954;2 Bedroom  cosy apartment with private entrance;61753664;Alta Vista;Entire home/apt;100;2;39;2020-06-25;1.07;1;330;2020-06-30;Ottawa;Canada;45.397587609256405, -75.6288820496282;Canada, Ottawa, Alta Vista
18853078;Family Home a 15 minute walk to Parliament;131331084;Capital;Entire home/apt;500;3;0;;;1;0;2020-06-30;Ottawa;Canada;45.409953752861725, -75.68994359134204;Canada, Ottawa, Capital
19415778;Clean! Prime Location! Cozy 2BD | BYWARD;27666421;Rideau-Vanier;Entire home/apt;111;4;225;2020-03-19;6.1;2;0;2020-06-30;Ottawa;Canada;45.42989285773067, -75.68843499608676;Canada, Ottawa, Rideau-Vanier
19554776;Downtown beautiful patio and bbq;136798462;Somerset;Entire home/apt;501;2;3;2017-09-03;0.08;1;0;2020-06-30;Ottawa;Canada;45.41588570571514, -75.69178170053507;Canada, Ottawa, Somerset
20467486;Gorgeous Condo Heart of Downtown Ottawa King Bed;71323308;Rideau-Vanier;Entire home/apt;130;2;6;2019-10-19;0.18;1;0;2020-06-30;Ottawa;Canada;45.429138052347, -75.68695475495974;Canada, Ottawa, Rideau-Vanier
21074392;Suite 701;151884926;Rideau-Rockcliffe;Entire home/apt;100;2;136;2020-06-18;4.06;1;80;2020-06-30;Ottawa;Canada;45.44477627209527, -75.62683694608945;Canada, Ottawa, Rideau-Rockcliffe
21276455;Les Lofts, as seen on HGTV! Trendy,min to downtown;144880131;Rideau-Vanier;Entire home/apt;105;2;69;2020-03-12;2.1;1;0;2020-06-30;Ottawa;Canada;45.436200267307555, -75.66101868681083;Canada, Ottawa, Rideau-Vanier
21983638;Sandy Beach Retreat;160514016;West Carleton-March;Entire home/apt;117;2;186;2020-06-29;6.52;1;291;2020-06-30;Ottawa;Canada;45.48856768526754, -76.07258594477969;Canada, Ottawa, West Carleton-March
22176155;Amazing location and value in the heart of Ottawa;161997898;Alta Vista;Entire home/apt;50;1;47;2020-06-15;1.52;1;93;2020-06-30;Ottawa;Canada;45.41824142005607, -75.64433806904985;Canada, Ottawa, Alta Vista
22518472;Century old home  in old Ottawa East. Bright home.;60310090;Capital;Entire home/apt;87;1;257;2020-06-15;8.48;2;314;2020-06-30;Ottawa;Canada;45.409688270456414, -75.67783629613957;Canada, Ottawa, Capital
22572510;Great home away from home !;121380865;Rideau-Vanier;Entire home/apt;109;2;2;2018-02-19;0.07;1;89;2020-06-30;Ottawa;Canada;45.44097791992934, -75.66690135981877;Canada, Ottawa, Rideau-Vanier
22586446;Modern Upscale 1BR w/ Parking in Heart of Downtown;97816114;Somerset;Entire home/apt;100;2;162;2020-04-07;5.45;2;176;2020-06-30;Ottawa;Canada;45.415331418964904, -75.69596501156279;Canada, Ottawa, Somerset
22766958;6 beds - Ottawa Downtown perfect for families;168164299;Somerset;Entire home/apt;150;7;1;2018-07-21;0.04;1;0;2020-06-30;Ottawa;Canada;45.40849906480893, -75.69697569689883;Canada, Ottawa, Somerset
22772925;Cozy Sauna House;15731333;Rideau-Rockcliffe;Entire home/apt;120;1;9;2019-08-25;0.31;2;0;2020-06-30;Ottawa;Canada;45.44487576852299, -75.62874069238954;Canada, Ottawa, Rideau-Rockcliffe
22859458;Gorgeous 2 bed walk out apartment w/ free parking;81875539;Rideau-Goulbourn;Entire home/apt;66;2;87;2020-03-27;3.02;26;0;2020-06-30;Ottawa;Canada;45.264974816300885, -75.82124682868289;Canada, Ottawa, Rideau-Goulbourn
25074493;kanata, Beautiful and Spacious apartment;189555855;Kanata South;Entire home/apt;81;1;93;2020-06-30;3.66;1;22;2020-06-30;Ottawa;Canada;45.2817688139484, -75.8554773363094;Canada, Ottawa, Kanata South
25807718;Downtown rooftop patio;118580395;Capital;Entire home/apt;299;1;60;2020-02-17;2.41;2;358;2020-06-30;Ottawa;Canada;45.415224393631945, -75.67766183630634;Canada, Ottawa, Capital
26469292;Two Bedroom Oasis in Hintonburg;13600939;Kitchissippi;Entire home/apt;75;45;7;2020-04-28;0.31;5;271;2020-06-30;Ottawa;Canada;45.405620442132275, -75.7237170555785;Canada, Ottawa, Kitchissippi
26687926;Bright and Airy Westboro Studio;4118424;Kitchissippi;Entire home/apt;86;2;59;2020-03-20;2.65;3;65;2020-06-30;Ottawa;Canada;45.390720074680246, -75.74391334634124;Canada, Ottawa, Kitchissippi
28220270;Beautifully Cultured, Modern 3 Bed in Westboro;7354245;Kitchissippi;Entire home/apt;189;14;13;2020-02-24;0.62;24;0;2020-06-30;Ottawa;Canada;45.39347207401875, -75.75699402665406;Canada, Ottawa, Kitchissippi
29231088;Townhome for visit & business in Kanata high-tech;145809757;Kanata North;Entire home/apt;135;5;5;2019-10-29;0.32;2;0;2020-06-30;Ottawa;Canada;45.348212777708, -75.94038068749492;Canada, Ottawa, Kanata North
30398354;Beautiful Modern Three Bedroom with Parking!;7354245;College;Entire home/apt;176;2;22;2020-06-13;1.21;24;217;2020-06-30;Ottawa;Canada;45.36390748797013, -75.75100410832995;Canada, Ottawa, College
31142556;Studio 2Two - Byward Market / Downtown;231003025;Rideau-Vanier;Entire home/apt;98;2;51;2020-03-28;2.93;10;0;2020-06-30;Ottawa;Canada;45.42806851025469, -75.69005619104087;Canada, Ottawa, Rideau-Vanier
31206747;Perfect place for large groups and families!;229860393;Somerset;Entire home/apt;185;1;6;2020-02-23;0.9;3;364;2020-06-30;Ottawa;Canada;45.40711510219721, -75.6992552809373;Canada, Ottawa, Somerset
33225997;Lovely 2BR Suite Rideau Canal in Ottawa;4124418;Rideau-Vanier;Entire home/apt;226;3;1;2019-12-25;0.16;24;181;2020-06-30;Ottawa;Canada;45.423669630766696, -75.68682154550562;Canada, Ottawa, Rideau-Vanier
34423934;Executive 4-Bdrm Home - Great location & amenities;259869902;Capital;Entire home/apt;81;1;1;2019-09-07;0.1;1;90;2020-06-30;Ottawa;Canada;45.371415709424646, -75.66464324632409;Canada, Ottawa, Capital
34720420;Historic pied-à-terre in Sandy Hill;12961496;Rideau-Vanier;Entire home/apt;109;2;8;2019-07-10;0.6;1;0;2020-06-30;Ottawa;Canada;45.43102396480187, -75.67570407268401;Canada, Ottawa, Rideau-Vanier
35043724;Cozy little home - 15 min downtown or airport;152606501;Knoxdale-Merivale;Entire home/apt;200;2;8;2019-12-31;0.6;1;180;2020-06-30;Ottawa;Canada;45.35531184510053, -75.71337858587582;Canada, Ottawa, Knoxdale-Merivale
35821952;Log Cabin Nature Escape;213147212;Rideau-Goulbourn;Entire home/apt;100;2;59;2020-06-21;4.96;1;314;2020-06-30;Ottawa;Canada;45.1492909810067, -75.80437854095727;Canada, Ottawa, Rideau-Goulbourn
35837931;Sweet Central Ottawa Pad;146045178;Somerset;Entire home/apt;115;1;14;2020-06-27;1.15;1;334;2020-06-30;Ottawa;Canada;45.40870653945381, -75.70392822612789;Canada, Ottawa, Somerset
36267808;Modern & Sunny 3 bdrm bungalow / newly renovated;247989259;Knoxdale-Merivale;Entire home/apt;258;2;13;2019-11-24;1.14;1;0;2020-06-30;Ottawa;Canada;45.331305034167926, -75.75340894518261;Canada, Ottawa, Knoxdale-Merivale
36548580;A Downtown Ottawa Jewel;148255004;Somerset;Entire home/apt;124;2;31;2020-06-30;2.83;3;59;2020-06-30;Ottawa;Canada;45.41552145309132, -75.68272002379125;Canada, Ottawa, Somerset
36923699;Modern, cozy home on Terry Fox;155605734;Stittsville-Kanata West;Entire home/apt;299;2;3;2020-02-25;0.67;1;1;2020-06-30;Ottawa;Canada;45.27506989379048, -75.88053997053022;Canada, Ottawa, Stittsville-Kanata West
37659985;The Perfect Modern Apartment, with Hammock & Alexa;68953018;Capital;Entire home/apt;98;2;2;2019-09-02;0.19;10;0;2020-06-30;Ottawa;Canada;45.41589697295015, -75.67144203058444;Canada, Ottawa, Capital
37674718;PARTY RESTRICTED. Cozy downtown with parking Unit2;18292018;Rideau-Vanier;Entire home/apt;98;1;22;2020-05-27;2.14;10;347;2020-06-30;Ottawa;Canada;45.429098788622696, -75.67637053990501;Canada, Ottawa, Rideau-Vanier
38000218;Beautiful Cozy Apartment;288240124;Kanata North;Entire home/apt;51;1;2;2019-08-28;0.19;1;241;2020-06-30;Ottawa;Canada;45.35260344023315, -75.94854732314732;Canada, Ottawa, Kanata North
38128159;Cozy home steps to ByWard Market and Parliament;7389275;Rideau-Vanier;Entire home/apt;149;7;17;2020-03-15;2.0;2;59;2020-06-30;Ottawa;Canada;45.43125902385407, -75.69101294653275;Canada, Ottawa, Rideau-Vanier
38173569;4 Bedrm Close to Queen Way Hospital, DND Carling;93397075;College;Entire home/apt;130;1;2;2020-06-15;0.49;4;265;2020-06-30;Ottawa;Canada;45.33346773431476, -75.79693381511807;Canada, Ottawa, College
38844505;Mid century guest house;297401347;Alta Vista;Entire home/apt;97;4;15;2020-06-19;1.71;1;61;2020-06-30;Ottawa;Canada;45.39532585315154, -75.66450932651321;Canada, Ottawa, Alta Vista
39416610;Entire house - Home away from Home W/Free parking;142698523;River;Entire home/apt;120;10;4;2020-06-01;0.48;1;66;2020-06-30;Ottawa;Canada;45.36903295044807, -75.68851630737574;Canada, Ottawa, River
39436685;Newly Renovated!  Large 1 Bed - Close to Parliment;85297148;Rideau-Vanier;Entire home/apt;70;1;4;2019-11-30;0.48;84;243;2020-06-30;Ottawa;Canada;45.434145335682, -75.65207802710296;Canada, Ottawa, Rideau-Vanier
39725678;Executive Townhome - Ottawa Airport/EY Center;195959321;Gloucester-South Nepean;Entire home/apt;250;1;1;2019-11-18;0.13;7;0;2020-06-30;Ottawa;Canada;45.28668149651572, -75.66571266415005;Canada, Ottawa, Gloucester-South Nepean
41335118;**NEW LISTING** Ottawa Centretown Executive Rental;212711978;Somerset;Entire home/apt;105;28;1;2020-03-16;0.28;1;149;2020-06-30;Ottawa;Canada;45.41842808771394, -75.69592966318113;Canada, Ottawa, Somerset
41479898;Central Town Studio/Free Parking/Close to Downtown;326515770;Somerset;Entire home/apt;89;2;9;2020-06-22;1.69;1;321;2020-06-30;Ottawa;Canada;45.41209814979858, -75.69527936296357;Canada, Ottawa, Somerset
41770221;Cozy Constance Bay Home Steps to the Beach;85297148;West Carleton-March;Entire home/apt;118;7;1;2020-06-06;1.0;84;130;2020-06-30;Ottawa;Canada;45.45731406221438, -75.9681968444673;Canada, Ottawa, West Carleton-March
41820614;6 km away from Ottawa Airport, Elegant Studio!;330496679;Knoxdale-Merivale;Entire home/apt;81;1;9;2020-06-27;1.82;2;75;2020-06-30;Ottawa;Canada;45.32797556431868, -75.70249508254498;Canada, Ottawa, Knoxdale-Merivale
41951164;The Lexy;99500083;River;Entire home/apt;120;3;3;2020-05-31;0.94;5;327;2020-06-30;Ottawa;Canada;45.38048153878125, -75.73895720582257;Canada, Ottawa, River
42282299;Spacious One Bedroom in Sandy Hill;335984777;Rideau-Vanier;Entire home/apt;49;2;2;2020-04-05;0.45;1;32;2020-06-30;Ottawa;Canada;45.429849104452074, -75.6764597450361;Canada, Ottawa, Rideau-Vanier
42439251;Condo downtown Ottawa Byward Market +PARKING $;337843584;Rideau-Vanier;Entire home/apt;100;4;3;2020-04-01;0.89;1;63;2020-06-30;Ottawa;Canada;45.430554195527684, -75.68933836875189;Canada, Ottawa, Rideau-Vanier
42983119;The perfect place for families/groups;342223579;Somerset;Entire home/apt;165;1;13;2020-06-15;4.24;7;88;2020-06-30;Ottawa;Canada;45.41419080152005, -75.6962172594549;Canada, Ottawa, Somerset
42999868;Downtown and newly renovated - close to canal!;81875539;Somerset;Entire home/apt;226;27;0;;;26;2;2020-06-30;Ottawa;Canada;45.4140036520284, -75.6904272867882;Canada, Ottawa, Somerset
43110456;Cozy Hintonburg Hideaway;133632366;Kitchissippi;Entire home/apt;51;14;5;2020-06-23;2.0;1;92;2020-06-30;Ottawa;Canada;45.40114360467044, -75.72004521756065;Canada, Ottawa, Kitchissippi
116423;Casetta a 12km da lago d'iseo;588254;Bossico;Entire home/apt;41;10;8;2019-11-03;0.31;3;332;2020-06-29;Bergamo;Italy;45.82849213936824, 10.045742802332741;Italy, Bergamo, Bossico
477862;New Apartment on Iseo Lake for 6/8;2367822;Credaro;Entire home/apt;100;3;5;2017-10-15;0.12;1;183;2020-06-29;Bergamo;Italy;45.65607522501361, 9.933147209838312;Italy, Bergamo, Credaro
575725;Close the center, for large groups!;2831947;Bergamo;Entire home/apt;60;3;109;2020-01-03;1.31;9;338;2020-06-29;Bergamo;Italy;45.687382569207905, 9.66559082208294;Italy, Bergamo, Bergamo
1305076;Cozy apartment at Bergamo mountains;7095359;Oltre il Colle;Entire home/apt;40;7;1;2014-07-22;0.01;1;179;2020-06-29;Bergamo;Italy;45.89197948003622, 9.797796767760927;Italy, Bergamo, Oltre il Colle
1376460;Beautiful apartment;7457450;Entratico;Entire home/apt;45;2;30;2020-01-17;0.37;9;337;2020-06-29;Bergamo;Italy;45.70421022831278, 9.875771923451799;Italy, Bergamo, Entratico
3271764;Historic Apartment in Romantic Lakeside Setting;14257562;Predore;Entire home/apt;70;2;43;2019-10-07;0.6;2;200;2020-06-29;Bergamo;Italy;45.67913276371455, 10.020864948640913;Italy, Bergamo, Predore
3350802;B&B Castello Regina;16907537;Val Brembilla;Entire home/apt;50;1;28;2019-08-28;0.39;1;359;2020-06-29;Bergamo;Italy;45.834261888473186, 9.603208764010807;Italy, Bergamo, Val Brembilla
3362995;Villa in the Countryside with swimming pool;14288726;Entratico;Entire home/apt;204;4;20;2019-08-21;0.33;1;301;2020-06-29;Bergamo;Italy;45.709700365268276, 9.881012153547584;Italy, Bergamo, Entratico
3836750;Goccia di Resina, #Sharingorobie;14351518;Serina;Entire home/apt;45;1;12;2019-11-10;0.2;4;365;2020-06-29;Bergamo;Italy;45.873749026525104, 9.729410651666287;Italy, Bergamo, Serina
3894827;Al Portec;14413510;Sotto il Monte Giovanni XXIII;Entire home/apt;49;1;16;2019-10-20;0.32;2;59;2020-06-29;Bergamo;Italy;45.71566619274375, 9.515323445283757;Italy, Bergamo, Sotto il Monte Giovanni XXIII
5276661;CITY RESIDENCE BILOCALE IN CITTA';27314782;Bergamo;Entire home/apt;59;2;68;2019-11-04;1.17;5;364;2020-06-29;Bergamo;Italy;45.706258589249856, 9.688263300553466;Italy, Bergamo, Bergamo
5627261;appartamento in centro;29164341;Bergamo;Entire home/apt;130;1;6;2019-11-09;0.13;2;365;2020-06-29;Bergamo;Italy;45.69881684186065, 9.677215810897534;Italy, Bergamo, Bergamo
6868371;Bergamo My Home;11199432;Bergamo;Entire home/apt;190;1;43;2019-11-03;0.75;8;365;2020-06-29;Bergamo;Italy;45.69448844422079, 9.677908422888116;Italy, Bergamo, Bergamo
7913651;BeB Appartamento immerso nel verde ! Chiuso;40390254;Rovetta;Entire home/apt;70;7;0;;;1;89;2020-06-29;Bergamo;Italy;45.894355150893624, 9.971962561048702;Italy, Bergamo, Rovetta
12807308;Flat in Sarnico - Bergamo, Italy;69807230;Sarnico;Entire home/apt;90;2;18;2019-09-07;0.37;1;276;2020-06-29;Bergamo;Italy;45.666724631034164, 9.958914716223523;Italy, Bergamo, Sarnico
12899170;MIKI HOUSE - Appartamento Bergamo;70648100;Bergamo;Entire home/apt;42;2;100;2019-11-29;2.03;1;180;2020-06-29;Bergamo;Italy;45.70631232722796, 9.678987072439257;Italy, Bergamo, Bergamo
13132253;cascina in campagna;31396553;Pontirolo Nuovo;Entire home/apt;40;5;0;;;2;0;2020-06-29;Bergamo;Italy;45.586432933296486, 9.562244028092598;Italy, Bergamo, Pontirolo Nuovo
13320514;The Floating Piers View Apartment;23219879;Tavernola Bergamasca;Entire home/apt;80;1;160;2020-02-17;3.28;1;361;2020-06-29;Bergamo;Italy;45.71372376310131, 10.04060724443073;Italy, Bergamo, Tavernola Bergamasca
13544999;Al Ponte Vecchio apartment;134937;San Pellegrino Terme;Entire home/apt;70;1;47;2020-06-02;0.96;8;331;2020-06-29;Bergamo;Italy;45.83729067302266, 9.664645945103572;Italy, Bergamo, San Pellegrino Terme
14149689;Goccia di Resina, #Sharingorobie;14351518;Serina;Entire home/apt;45;1;11;2019-06-21;0.25;4;360;2020-06-29;Bergamo;Italy;45.874647331457815, 9.730685513634027;Italy, Bergamo, Serina
15429731;La Taverna;98912115;Seriate;Entire home/apt;49;1;93;2019-12-25;2.11;1;354;2020-06-29;Bergamo;Italy;45.68530996313006, 9.711352417058416;Italy, Bergamo, Seriate
16213399;YOUR HOME IN TOWN CENTER,TAYLOR-MADE easyTrain&Air;10271712;Bergamo;Entire home/apt;72;2;48;2020-02-24;1.35;3;272;2020-06-29;Bergamo;Italy;45.69284773151378, 9.666162922593605;Italy, Bergamo, Bergamo
16699019;Cadepaoli Vineyard & Roses - Bergamo Countryside;53906429;Palosco;Entire home/apt;70;1;0;;;1;91;2020-06-29;Bergamo;Italy;45.56596244292242, 9.817839186734178;Italy, Bergamo, Palosco
16868788;Studio Sweet Funicolare;27314782;Bergamo;Entire home/apt;48;2;62;2020-01-03;1.54;5;365;2020-06-29;Bergamo;Italy;45.70035447243455, 9.664112755339234;Italy, Bergamo, Bergamo
18096585;"Holiday House ""Da Igor"" CIR 016104-CNI-00001";35911100;Foresto Sparso;Entire home/apt;90;2;2;2019-09-23;0.08;7;351;2020-06-29;Bergamo;Italy;45.69190135483163, 9.923208253449591;Italy, Bergamo, Foresto Sparso
18308814;Giardino di Maura (CIR 016198-CNI-00010);39577998;Seriate;Entire home/apt;55;1;74;2019-09-22;1.93;1;271;2020-06-29;Bergamo;Italy;45.68274322071998, 9.71364316862475;Italy, Bergamo, Seriate
19080013;TaiObe - Happy Party House;32647971;Palazzago;Entire home/apt;500;1;6;2019-09-01;0.26;3;364;2020-06-29;Bergamo;Italy;45.737236822461625, 9.530553232002145;Italy, Bergamo, Palazzago
19170261;Casa Carducci - zona Policlinico San Pietro;84935044;Presezzo;Entire home/apt;42;2;40;2020-01-06;1.19;1;179;2020-06-29;Bergamo;Italy;45.69700150956182, 9.573217859174239;Italy, Bergamo, Presezzo
19874955;Rinnovata Mansarda 1 nel cuore della Val Brembana;140110450;Piazzatorre;Entire home/apt;39;1;0;;;3;0;2020-06-29;Bergamo;Italy;45.99733741528068, 9.699824677959972;Italy, Bergamo, Piazzatorre
20546452;Appartamento a Foppolo 90mq 4/6 posti letto;146713090;Foppolo;Entire home/apt;60;2;11;2020-03-01;0.36;1;0;2020-06-29;Bergamo;Italy;46.04195567540923, 9.75455486832223;Italy, Bergamo, Foppolo
20630708;Gugliemo d'Alzano Affittacamere Apartment;1973893;Bergamo;Entire home/apt;390;1;0;;;58;155;2020-06-29;Bergamo;Italy;45.690534558153985, 9.671948167871106;Italy, Bergamo, Bergamo
20952224;Retrò apartment city center;816380;Bergamo;Entire home/apt;70;1;54;2020-02-24;1.64;15;343;2020-06-29;Bergamo;Italy;45.695809367019116, 9.673511771731867;Italy, Bergamo, Bergamo
